GeneID,nonlesional_1,nonlesional_2,lesion_1,nonlesional_3,lesion_2,lesion_3,nonlesional_4,lesion_4,nonlesional_5,lesion_5,nonlesional_6,lesion_6,lesion_7,nonlesional_7,lesion_8,lesion_9,lesion_10,nonlesional_8,lesion_11,nonlesional_9,nonlesional_10,nonlesional_11
AADAC,275,427,173,184,121,309,314,681,475,516,101,246,113,51,73,65,50,57,173,116,47,108
AADACL2,2008,2842,1979,1278,635,1760,1943,1583,2180,1362,1308,2234,431,375,363,518,465,748,782,586,541,470
AADACL2-AS1,19,10,6,7,1,3,11,3,4,9,10,7,6,4,1,1,4,8,12,7,2,4
AADACL3,11,0,0,81,2,0,1060,11,29,2,92,225,0,1798,441,17,156,1074,0,1,497,967
AADACL4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1
AADACP1,53,3,2,3,2,11,3,5,8,1,6,5,3,0,0,1,2,2,6,14,0,4
AADAT,13,23,13,19,6,8,19,13,13,14,25,29,8,10,12,10,8,10,11,8,19,10
AAED1,271,232,284,305,285,203,138,166,270,492,228,266,109,65,123,80,78,83,157,109,104,52
AAGAB,828,561,842,910,848,708,522,653,690,1278,730,970,314,205,433,244,274,326,473,346,357,229
AAK1,1052,835,1006,969,693,935,821,883,914,1140,1254,1470,425,376,612,417,431,446,623,501,523,507
AAMDC,58,87,35,63,33,38,130,30,72,58,98,66,13,32,18,17,21,50,22,19,33,31
AAMP,1443,1496,1465,1571,1382,1265,1004,1347,1527,2065,1458,1916,598,412,846,543,714,712,1007,847,893,458
AANAT,10,1,3,3,2,5,1,0,7,7,3,5,6,1,5,3,4,5,4,10,3,6
AAR2,530,633,615,597,423,457,433,509,579,807,563,689,171,170,264,159,246,276,351,288,307,182
AARD,28,23,6,10,3,39,7,5,30,7,29,47,5,12,5,6,22,16,7,2,47,1
AARS,1195,1205,1542,1144,1292,1412,730,1189,1566,2513,1369,2082,453,351,881,439,508,490,803,734,504,356
AARS2,237,319,267,219,219,332,271,294,375,390,335,442,125,151,241,166,169,215,259,207,193,189
AARSD1,4,4,5,5,1,2,4,2,2,4,4,7,8,5,8,6,5,10,2,4,7,7
AASDH,448,372,247,406,253,277,355,269,406,485,473,459,149,148,211,129,181,218,282,215,218,202
AASDHPPT,742,647,629,724,542,586,454,485,656,1129,633,790,239,176,326,167,218,247,345,257,325,198
AASS,417,281,460,304,419,435,166,271,296,565,246,619,236,71,173,219,130,148,343,235,197,147
AATBC,74,36,76,101,58,127,164,142,138,135,135,294,72,334,201,133,126,268,137,117,300,243
AATF,899,1126,1047,901,784,730,605,723,843,1186,914,1001,258,258,436,220,330,396,554,405,430,296
AATK,26,18,13,19,17,13,17,22,26,19,20,25,9,18,33,15,21,33,22,21,30,17
AB015752.3,8,3,2,8,1,3,5,0,1,2,6,2,3,6,2,0,3,5,2,3,5,4
AB019441.29,11,27,4,12,13,12,9,11,11,6,10,12,1,0,0,0,0,0,1,1,2,3
ABALON,8,2,9,7,2,9,9,3,11,12,11,10,7,5,10,5,4,6,6,5,6,8
ABAT,53,79,34,51,53,53,82,47,69,58,145,102,16,56,30,29,32,66,56,23,77,50
ABCA1,4312,3233,2899,3794,1789,2810,3151,2050,3517,3203,5314,5042,1176,1281,1563,1600,1385,2351,3890,2306,2099,1828
ABCA10,201,77,42,98,25,53,162,60,70,44,200,91,82,151,122,74,72,170,127,138,129,193
ABCA11P,7,5,6,8,2,10,14,11,13,4,15,9,8,8,16,4,7,15,8,3,12,8
ABCA12,16722,8301,10329,9809,10380,12220,7243,10928,12473,13833,6673,12171,3777,2412,6139,3357,2866,3491,6395,3474,3130,2753
ABCA13,26,31,98,39,26,68,132,52,42,27,172,69,4,55,57,11,33,69,18,14,63,37
ABCA17P,4,0,3,3,2,2,2,2,2,1,4,7,2,7,3,3,8,9,9,7,11,7
ABCA2,412,532,269,366,246,314,445,266,473,429,662,503,129,305,263,197,256,367,352,380,353,391
ABCA3,191,256,152,251,148,175,201,118,270,214,410,327,65,210,141,86,146,176,188,139,197,196
ABCA4,12,14,4,36,15,40,25,24,45,26,27,109,6,38,30,40,42,37,25,26,85,24
ABCA5,2007,1323,863,1066,460,709,1530,689,1099,804,1703,981,584,699,485,501,598,1045,737,706,855,1290
ABCA6,730,265,238,332,165,351,305,138,502,415,385,413,124,306,360,227,122,305,441,260,147,262
ABCA7,393,286,296,300,226,372,210,296,444,507,380,472,210,176,224,199,220,259,389,306,267,290
ABCA8,493,232,120,308,171,267,235,132,550,265,493,410,100,350,363,216,125,460,413,119,216,159
ABCA9,327,115,25,59,26,98,94,25,185,67,140,103,50,86,120,59,45,118,180,67,52,96
ABCA9-AS1,11,3,0,3,1,3,4,0,2,2,5,6,5,3,11,2,5,4,10,4,1,6
ABCB1,34,46,38,25,18,37,44,15,40,45,47,72,17,27,42,29,26,32,29,22,50,21
ABCB10,624,295,478,585,476,429,347,466,386,727,524,610,221,150,319,194,192,255,300,218,276,199
ABCB11,13,33,4,6,3,10,46,8,5,5,39,18,3,28,12,5,15,27,3,2,27,10
ABCB4,46,47,24,57,32,31,50,53,77,63,90,56,15,28,25,36,30,43,46,31,33,27
ABCB5,3,21,8,3,3,0,8,0,42,5,13,2,0,11,14,2,3,3,4,2,0,8
ABCB6,12,7,8,17,13,19,6,14,2,8,16,16,7,3,9,5,4,2,8,4,6,5
ABCB7,638,594,581,694,452,538,559,593,569,820,641,710,194,174,241,184,208,258,369,256,283,187
ABCB8,356,329,440,342,349,381,200,463,385,542,381,561,175,148,281,189,179,202,272,243,206,155
ABCB9,41,57,50,60,40,36,36,55,59,78,78,101,24,53,75,37,56,36,65,58,75,49
ABCC1,1150,982,1481,994,1657,1572,770,2152,1302,2119,1113,2200,639,458,1119,520,597,516,929,802,680,443
ABCC10,270,213,224,243,218,215,191,215,325,357,334,290,144,153,242,136,151,191,217,193,190,184
ABCC11,17,3,4,14,8,8,8,10,9,11,11,24,4,13,9,3,5,23,11,8,11,15
ABCC2,44,69,93,51,56,76,55,82,119,214,66,74,67,20,33,44,35,59,68,52,32,32
ABCC3,435,593,214,381,315,163,297,214,344,290,621,535,74,194,165,134,190,381,371,332,263,250
ABCC4,516,712,373,713,363,347,820,334,845,547,717,563,141,153,245,144,207,213,323,305,272,229
ABCC5,443,915,489,426,423,481,403,412,424,390,513,603,342,193,308,338,300,371,506,548,303,424
ABCC5-AS1,2,0,1,2,1,4,4,2,1,3,0,2,6,4,5,3,2,4,1,3,2,2
ABCC6,11,9,11,8,12,19,2,24,5,11,11,29,9,15,15,9,11,6,14,8,25,14
ABCC8,0,0,0,0,0,0,1,1,2,1,0,0,0,5,2,1,1,0,0,0,0,1
ABCC9,247,438,170,278,182,329,397,205,466,279,388,288,94,193,262,204,107,258,256,119,165,125
ABCD1,62,72,83,57,50,92,56,46,106,150,81,101,23,53,54,50,39,39,88,78,53,35
ABCD2,11,7,7,13,13,22,3,3,13,36,11,14,3,4,4,12,4,8,18,2,8,3
ABCD3,3472,2532,1973,3739,2188,2234,2652,2736,3160,3848,3009,3706,845,826,1048,773,955,1394,1560,1257,1353,1031
ABCD4,270,279,250,258,190,220,231,230,279,340,299,307,148,156,193,201,147,195,269,260,156,205
ABCE1,1982,1461,1839,2001,1797,1416,978,1339,1447,2911,1426,2021,679,374,1133,478,565,659,1007,663,801,359
ABCF1,1736,1432,1847,1616,1489,1490,1086,1512,1890,2555,1608,2014,526,410,830,447,614,613,926,679,761,457
ABCF2,1117,1144,1518,1279,1468,1234,616,1337,1282,2304,1167,1869,466,255,942,348,443,442,781,574,443,286
ABCF3,776,706,700,755,713,659,485,640,769,1159,863,1079,266,271,459,295,319,357,454,448,422,262
ABCG1,1390,931,1355,926,740,1341,411,813,926,1678,714,1354,350,269,252,374,312,414,701,318,382,348
ABCG2,29,60,89,35,35,54,43,64,70,100,38,109,29,18,37,20,34,29,48,50,29,22
ABCG4,40,3,118,27,48,150,2,66,6,143,5,84,38,5,57,27,6,3,39,24,6,9
ABCG5,9,3,0,1,1,4,6,3,2,0,4,1,1,2,4,1,2,1,3,3,3,2
ABHD1,9,13,8,6,12,7,13,13,20,3,7,7,18,9,24,11,5,16,14,10,15,13
ABHD10,323,377,243,393,299,311,301,263,410,580,435,427,110,116,144,109,127,167,249,161,234,129
ABHD11,110,145,76,125,89,108,130,106,148,157,143,122,53,68,74,40,58,68,77,61,80,53
ABHD11-AS1,5,3,1,3,2,4,3,4,7,3,8,5,1,2,4,1,2,3,3,5,4,3
ABHD12,737,841,790,694,570,916,699,702,924,968,732,971,225,319,253,238,320,373,414,278,425,334
ABHD12B,603,839,201,577,157,452,839,390,1106,384,601,448,54,226,135,111,167,428,204,83,319,234
ABHD13,885,674,648,706,555,564,531,451,596,931,651,699,249,154,321,165,239,234,362,232,334,174
ABHD14A,24,26,37,16,27,28,21,16,47,50,37,44,10,15,15,8,12,14,25,20,19,9
ABHD14B,426,505,409,426,289,394,290,376,376,529,411,513,132,189,156,126,150,187,264,192,242,126
ABHD15,166,143,154,123,97,130,122,97,180,310,180,206,42,76,74,63,60,75,120,75,65,71
ABHD16A,27,14,21,13,9,10,16,17,23,12,19,10,21,6,11,11,5,8,25,22,11,13
ABHD17A,936,822,1073,705,752,906,627,913,1113,1504,764,1159,589,359,684,599,563,640,1073,875,541,519
ABHD17AP3,0,0,1,1,0,1,1,0,2,0,1,1,4,1,1,1,0,0,1,0,0,2
ABHD17B,702,752,945,696,608,935,557,481,765,1095,538,748,217,209,239,255,226,263,373,180,277,181
ABHD17C,885,537,894,870,1008,717,459,807,718,1449,643,968,219,176,389,212,251,197,478,330,232,204
ABHD18,248,162,158,234,179,168,238,172,213,332,234,272,133,95,159,102,122,138,151,127,178,161
ABHD2,3137,2081,1519,2138,1471,1871,1805,1667,2151,2690,2826,2420,685,987,1233,699,958,1358,1465,970,1724,914
ABHD3,104,137,144,126,113,142,77,134,192,272,176,213,47,39,90,34,58,45,94,99,78,54
ABHD4,230,264,264,324,357,237,221,304,499,699,411,469,106,97,179,134,104,102,241,208,133,142
ABHD5,1795,1562,1653,1214,1062,1833,1630,1483,1956,2250,1090,1839,410,1059,726,569,603,884,849,566,1020,802
ABHD6,993,604,406,976,337,454,735,800,992,655,1074,902,143,242,198,168,266,318,324,293,400,324
ABHD8,88,211,229,96,101,216,102,135,224,224,110,173,37,70,56,62,66,57,104,55,52,48
ABI1,2740,2550,2749,3025,2131,2372,2179,2536,2777,3812,2352,2934,841,683,1129,812,829,1127,1402,1204,1120,794
ABI2,596,498,350,451,274,415,561,388,519,497,679,638,178,206,307,245,174,306,321,240,332,284
ABI3,29,38,35,44,96,28,39,42,61,73,65,52,13,9,32,27,15,23,42,36,30,23
ABI3BP,511,581,461,893,279,747,985,352,1067,906,1383,639,170,423,629,333,253,479,670,472,360,260
ABL1,1481,938,980,917,720,903,868,896,1095,1236,1318,1306,385,516,666,431,520,524,859,522,643,499
ABL2,1066,852,861,958,691,775,732,624,928,1373,1000,912,301,285,614,296,401,419,563,443,543,341
ABLIM1,16496,12743,13659,13612,9682,13364,10966,12699,12792,15495,11055,14942,4750,3879,5342,4752,4403,6219,6277,4754,5878,4182
ABLIM2,361,486,514,348,161,252,234,463,498,636,659,439,104,105,181,107,123,145,108,130,183,93
ABLIM3,118,118,80,105,36,105,92,70,106,135,98,97,36,88,73,51,39,67,82,49,82,46
ABO,134,153,34,120,36,46,40,33,153,101,151,60,10,39,41,23,22,33,38,64,42,33
ABR,2052,2296,2808,2087,2506,2191,2078,2349,2468,4574,3224,3198,1046,779,1036,922,980,1040,1603,1321,1153,1124
ABRA,12,3,2,9,6,10,15,7,2,5,10,7,6,9,4,3,8,7,1,3,4,16
ABRACL,291,283,345,640,436,325,165,319,341,658,324,572,113,77,120,125,99,106,201,152,143,102
ABT1,621,569,593,533,551,437,348,496,537,822,511,651,193,132,273,153,221,245,356,295,316,149
ABTB1,147,209,134,169,119,135,179,167,193,227,188,136,85,115,92,92,62,108,125,118,89,124
ABTB2,176,169,204,132,107,175,233,184,237,306,263,212,58,149,120,78,100,153,109,84,161,98
AC000003.1,0,1,0,2,0,0,0,0,1,0,4,0,1,4,3,1,0,2,1,4,1,2
AC000003.2,3,2,0,4,1,7,3,6,6,4,10,3,10,10,9,5,4,5,12,13,8,14
AC000068.10,2,0,0,2,1,3,2,1,1,2,0,0,0,0,3,1,0,3,1,2,3,3
AC000068.5,4,9,8,18,12,8,12,11,8,9,20,14,8,7,13,4,13,8,7,6,13,9
AC000078.5,2,1,2,7,1,4,5,2,7,2,3,2,6,5,5,2,4,6,9,3,8,5
AC000089.3,1,4,2,4,3,4,11,4,0,7,10,6,0,11,7,4,6,7,10,3,8,6
AC000111.6,11,3,1,1,0,2,1,3,2,2,1,3,0,2,2,1,0,2,0,1,1,7
AC000120.7,9,7,8,11,3,7,9,7,2,8,24,5,6,5,8,4,6,8,5,7,8,14
AC000123.2,286,175,156,220,109,143,246,157,160,170,292,226,121,113,149,95,131,129,115,114,127,151
AC000123.3,11,8,5,7,7,4,6,6,5,10,7,8,5,3,7,6,2,5,3,3,3,3
AC000123.4,39,9,13,28,9,12,24,15,16,16,25,22,15,9,20,16,20,18,17,11,19,26
AC000403.4,11,8,4,16,3,8,8,8,6,18,12,10,2,4,4,2,1,5,8,7,3,4
AC001226.7,6,2,2,4,1,0,3,2,4,2,2,3,0,1,2,1,0,5,3,5,4,3
AC002044.1,7,3,4,2,1,2,13,2,0,2,4,4,4,4,5,3,3,5,2,3,3,7
AC002044.3,1,0,0,1,0,0,4,2,0,2,3,2,1,4,3,3,2,1,3,2,1,5
AC002059.10,0,0,1,0,0,1,0,1,0,1,2,0,3,1,5,1,0,0,3,2,0,1
AC002064.4,3,4,2,4,1,0,8,1,1,3,7,1,3,4,2,1,2,8,5,1,4,8
AC002064.5,2,0,0,1,0,0,0,1,0,0,1,2,1,0,1,1,0,0,1,0,2,1
AC002066.1,5,1,1,5,1,1,8,1,0,2,6,2,2,1,1,0,0,2,1,1,2,3
AC002116.7,0,5,5,4,3,1,1,5,8,5,5,1,3,1,2,1,0,2,2,1,1,4
AC002117.1,7,5,4,13,3,2,12,2,2,2,14,9,6,11,8,8,5,18,11,9,10,11
AC002128.5,8,5,5,10,7,6,9,5,9,11,10,4,23,8,13,5,11,9,16,12,13,11
AC002306.1,1,2,6,5,2,2,3,3,0,3,2,3,2,1,1,1,3,1,2,5,4,0
AC002310.10,8,0,0,3,2,0,1,0,1,5,2,3,0,0,1,0,3,1,3,2,1,2
AC002310.12,22,8,9,7,5,18,6,11,20,10,13,15,5,8,5,2,5,9,10,12,9,9
AC002310.14,16,18,15,18,8,13,18,22,28,27,22,41,11,10,23,10,14,21,21,15,23,25
AC002310.17,5,1,0,2,0,2,2,1,0,0,0,0,2,3,2,1,3,5,3,2,1,3
AC002331.1,2,0,16,4,6,7,0,0,5,13,1,1,1,0,0,3,2,0,4,3,1,2
AC002366.3,5,0,1,1,1,0,1,1,1,2,2,1,0,1,3,1,0,3,1,2,2,0
AC002398.11,0,1,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,3,1,0,1
AC002400.1,14,4,5,10,2,4,24,8,2,8,12,6,5,5,11,6,6,9,6,9,10,15
AC002401.1,3,0,0,4,0,3,4,3,2,4,0,3,4,1,0,4,0,3,2,4,5,1
AC002451.3,4,2,0,1,0,0,1,0,2,0,2,1,0,1,2,1,2,2,1,2,2,1
AC002454.1,5,0,0,0,0,0,1,3,4,1,2,1,0,1,2,0,3,3,0,1,1,1
AC002467.7,19,15,9,16,14,13,11,12,18,30,14,18,4,3,9,3,10,6,3,7,6,6
AC002472.1,0,1,0,0,2,2,2,1,0,0,2,0,1,1,2,1,0,0,0,0,0,1
AC002511.3,2,2,7,2,2,3,0,1,1,8,1,2,1,0,3,1,0,3,3,1,2,1
AC002519.8,1,0,0,1,0,0,3,0,3,1,1,2,3,4,0,2,1,1,1,0,2,4
AC002542.2,3,0,0,1,1,1,1,0,0,1,2,0,2,1,0,1,0,0,2,2,1,2
AC002543.2,29,8,16,13,16,23,31,9,15,9,24,24,10,13,23,12,12,14,15,17,14,19
AC002550.6,8,1,1,3,5,4,5,2,4,6,13,6,0,2,3,2,4,2,2,2,1,3
AC002551.1,4,2,1,4,0,0,2,5,2,2,1,2,4,5,2,5,4,0,1,0,3,1
AC002553.4,4,4,0,2,1,2,3,0,1,1,3,1,0,0,0,1,0,0,1,2,2,3
AC003002.6,1,0,2,4,1,1,3,1,2,1,2,1,2,0,2,0,1,1,1,1,1,0
AC003075.4,14,9,4,19,27,12,5,7,10,19,10,12,2,4,7,5,2,2,6,5,11,16
AC003080.4,2,2,0,2,2,4,7,4,2,2,10,3,3,5,1,1,2,3,3,2,5,1
AC003090.1,6,27,25,43,4,1,51,5,0,0,93,8,2,3,0,3,26,9,13,16,47,6
AC003101.1,3,4,8,14,6,6,4,2,8,5,6,6,6,9,20,5,3,4,9,6,5,10
AC003104.1,29,6,13,21,4,14,10,6,4,8,20,7,13,12,16,7,13,10,13,13,15,23
AC003682.16,0,0,0,1,0,0,1,2,1,0,3,0,2,2,1,1,0,1,2,3,0,3
AC003956.1,1,0,2,3,0,1,5,3,0,1,2,2,1,1,3,1,3,1,2,3,0,0
AC003958.2,2,3,1,8,1,2,8,2,4,0,5,4,2,4,0,0,3,0,1,3,5,3
AC003973.3,1,0,0,3,0,0,23,0,4,1,8,12,2,5,17,3,1,1,2,0,3,5
AC003986.5,1,0,0,0,0,0,1,1,0,3,3,0,1,1,1,0,0,1,1,3,0,0
AC003986.6,7,1,1,7,2,2,10,4,6,2,8,5,2,6,3,3,1,4,7,4,2,4
AC003986.7,0,0,1,0,0,3,1,1,2,1,1,0,0,1,0,1,1,1,0,0,0,2
AC003989.3,3,3,0,2,0,6,21,3,1,1,10,3,1,5,3,1,2,4,2,3,2,3
AC003989.4,17,2,0,1,1,1,24,0,4,1,16,7,3,11,4,2,4,6,6,4,8,14
AC003991.3,19,9,10,24,33,17,9,13,33,42,8,6,19,8,28,4,5,2,24,7,4,6
AC004012.1,2,0,1,0,0,1,2,2,1,0,1,0,0,4,3,0,0,0,1,0,1,1
AC004017.1,4,0,1,1,2,5,6,0,1,0,5,3,3,1,1,0,3,3,1,1,2,2
AC004019.13,6,1,1,0,1,1,1,1,0,0,3,0,2,2,1,1,1,1,2,3,1,0
AC004022.7,0,1,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,2,1,2,1,2
AC004022.8,1,0,0,3,0,2,4,1,1,1,8,2,2,8,6,4,1,5,1,1,2,4
AC004051.2,1,1,0,1,0,1,2,0,1,0,2,0,1,1,0,0,0,2,0,0,1,1
AC004053.1,2,1,2,2,0,4,1,2,0,0,1,0,0,2,1,1,0,0,0,0,0,2
AC004054.1,3,1,0,0,0,0,0,1,1,0,0,2,1,0,4,0,0,4,1,1,0,4
AC004057.1,41,48,27,27,21,22,18,27,23,26,21,20,5,4,7,2,2,3,3,3,11,0
AC004067.5,15,10,10,12,7,7,10,3,15,6,11,12,8,6,16,10,11,13,14,4,10,17
AC004069.2,1,1,3,1,1,0,2,2,1,4,0,1,2,2,2,1,1,3,4,3,0,2
AC004076.5,18,13,11,30,19,11,48,20,10,7,54,34,9,21,16,7,4,5,8,14,13,13
AC004112.4,5,5,2,5,2,5,7,4,6,3,11,7,1,0,5,0,0,5,8,2,7,5
AC004156.3,0,1,0,3,0,2,6,1,0,2,2,2,1,0,1,1,2,2,2,4,5,2
AC004158.3,0,0,2,0,0,1,0,0,1,1,1,2,1,0,1,0,1,0,1,0,1,2
AC004159.1,0,3,2,0,0,0,4,1,0,0,1,1,0,1,0,1,0,0,0,2,0,1
AC004231.2,11,4,4,2,2,6,8,4,8,8,11,10,3,4,2,3,4,9,4,10,7,4
AC004237.1,7,1,3,7,1,3,2,1,2,4,9,5,2,5,5,2,1,6,4,7,8,9
AC004257.1,0,2,0,3,1,1,0,0,0,1,4,0,1,0,3,0,0,0,5,2,1,1
AC004381.6,89,61,55,87,43,62,52,84,39,103,77,86,45,27,34,33,42,37,48,33,46,33
AC004449.6,3,0,1,1,1,5,3,4,2,4,4,2,0,1,1,1,1,2,2,0,1,2
AC004453.8,11,9,9,12,12,4,19,9,8,12,14,9,2,3,5,3,6,6,0,4,5,3
AC004461.4,5,1,2,3,3,3,5,4,5,3,6,4,2,6,11,3,7,6,3,2,2,6
AC004471.10,2,2,2,2,4,1,5,4,10,5,3,3,2,0,2,1,1,5,3,3,4,4
AC004471.9,7,7,10,9,8,6,23,9,8,4,8,8,8,10,7,7,6,11,6,10,6,7
AC004490.1,11,15,5,12,7,13,11,15,9,12,31,26,1,1,5,7,2,8,7,4,11,3
AC004510.3,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,2,0,0,1,1,0
AC004538.3,13,2,6,3,3,7,2,2,4,5,7,10,4,8,14,5,4,1,11,7,4,4
AC004540.4,3,0,0,2,2,2,1,2,4,2,2,5,3,1,2,3,0,2,5,2,0,0
AC004540.5,1,5,3,2,3,2,6,1,3,3,3,8,2,4,5,0,1,4,3,2,3,0
AC004549.6,1,1,1,3,0,2,4,0,2,1,0,1,2,0,2,1,1,3,0,2,1,2
AC004593.3,4,3,0,3,0,2,4,5,1,1,8,3,2,4,1,4,2,2,3,3,5,6
AC004637.1,0,0,1,1,0,1,2,0,0,0,1,1,1,1,0,2,0,2,1,3,5,1
AC004691.5,5,0,0,1,0,0,2,1,0,0,0,1,0,1,6,1,1,0,1,0,0,3
AC004699.1,3,0,13,6,0,2,3,5,7,1,1,6,9,4,3,2,5,4,9,20,3,14
AC004791.2,1,1,0,1,1,0,4,2,0,0,3,2,1,2,1,2,2,3,8,1,1,2
AC004812.1,2,0,0,1,0,2,0,1,1,0,0,0,0,1,2,1,2,2,1,1,0,0
AC004837.5,10,3,4,13,6,7,9,9,5,5,11,8,4,3,13,4,5,3,7,7,7,10
AC004840.8,2,0,0,1,0,0,0,1,0,0,0,1,3,2,0,0,0,1,1,2,0,4
AC004851.1,0,0,1,1,0,0,0,2,0,0,3,2,0,3,2,2,1,2,1,1,2,2
AC004854.4,6,0,0,0,0,3,2,1,0,2,1,1,0,1,2,1,1,0,1,1,1,0
AC004862.6,2,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,3,0,0,2,1
AC004870.5,0,3,3,8,15,7,0,11,3,12,0,14,2,0,1,1,3,1,1,4,0,0
AC004893.10,2,2,2,5,2,4,9,3,5,5,7,8,3,6,6,3,6,3,1,11,4,10
AC004893.11,60,46,27,62,22,33,67,36,49,42,104,57,28,37,34,33,36,49,39,36,46,84
AC004895.4,0,2,0,1,0,2,3,0,1,0,2,0,0,1,1,0,2,3,0,0,2,0
AC004945.1,7,3,1,0,0,1,7,3,0,0,6,0,0,1,3,0,1,1,2,2,2,0
AC004947.2,8,7,3,5,4,5,6,3,2,5,6,7,8,3,2,4,3,6,2,6,0,0
AC004951.5,8,6,5,4,10,22,10,10,4,17,9,18,3,7,7,3,5,4,3,9,2,4
AC004951.6,2,4,3,5,3,3,9,5,1,1,10,4,4,5,6,6,4,5,5,5,8,7
AC004967.7,62,53,51,52,30,40,54,45,35,47,45,44,34,39,37,26,30,31,41,34,40,47
AC004980.10,16,4,4,4,1,0,3,0,3,8,7,5,2,3,3,2,3,1,3,1,8,10
AC004980.7,43,28,20,41,23,25,73,31,22,28,58,39,30,40,28,17,30,22,30,32,37,58
AC004980.9,6,1,1,4,1,2,3,0,0,1,4,4,0,0,1,3,2,0,1,0,2,1
AC004985.12,0,0,0,0,0,2,1,0,0,0,1,0,2,1,1,0,2,1,2,1,0,4
AC004987.9,7,11,7,9,7,4,5,4,5,10,17,18,1,2,3,2,3,2,3,2,2,1
AC004988.1,2,5,3,4,1,0,4,2,7,2,1,8,0,0,1,2,0,1,2,1,2,0
AC005013.5,5,0,0,0,0,1,2,0,0,1,0,0,0,5,2,1,0,1,1,0,1,1
AC005042.2,28,5,6,15,4,6,26,9,4,10,25,19,3,11,10,4,8,3,7,9,10,13
AC005042.3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
AC005042.4,40,20,16,23,24,15,39,28,24,17,37,30,13,22,29,17,12,16,26,23,19,44
AC005042.5,7,8,0,7,1,1,5,3,4,2,1,1,0,1,1,2,2,0,1,1,1,8
AC005048.1,1,3,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,3,0,0,2,1
AC005062.2,10,5,2,10,0,4,11,7,3,3,17,7,4,5,6,3,2,9,1,4,5,3
AC005076.5,10,4,3,1,2,5,5,2,3,5,5,9,3,0,1,2,2,3,3,2,9,2
AC005077.14,2,2,6,2,2,4,0,2,3,0,4,5,0,6,2,1,7,2,5,2,2,4
AC005082.1,2,1,0,1,0,2,0,1,0,1,2,0,0,4,3,0,1,2,2,1,1,2
AC005082.12,12,8,7,25,5,8,37,3,17,5,37,19,1,4,5,2,1,4,15,14,5,5
AC005083.1,40,45,11,20,4,14,28,18,21,13,36,29,5,11,8,3,4,17,7,6,9,10
AC005086.1,0,0,3,1,0,0,2,2,0,2,1,0,1,1,2,0,1,0,1,3,0,1
AC005086.3,0,1,5,3,1,0,2,1,1,0,1,2,1,2,1,1,0,0,2,2,2,4
AC005104.3,15,2,0,1,2,1,2,1,4,1,1,7,2,4,2,2,2,7,7,4,8,4
AC005152.3,10,8,0,3,0,8,1,1,1,2,1,7,3,15,9,5,4,4,6,6,12,13
AC005154.6,462,262,234,336,200,299,530,251,276,326,620,426,179,316,355,300,275,391,407,351,315,482
AC005154.7,4,2,2,3,2,5,5,3,5,0,13,11,5,5,8,2,4,10,10,7,5,13
